smiles,label
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,toxic
CCCCCCCCCCCCCCCO,non-toxic
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,non-toxic
CCCCCCCCCCCCCCCl,non-toxic
CCCCCCCCCCCCCCN(C)C,non-toxic
CCCCCCCCCCCCCCO,non-toxic
CCCCCCCCCCCCCCOS(=O)(=O)[O-],non-toxic
CCCCCCCCCCCCCC[N+](C)(C)C,toxic
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,toxic
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,toxic
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],toxic
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,toxic
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,toxic
CCCCCCCCCCCCCC[n+]1ccccc1,toxic
CCCCCCCCCCCCCCn1cc[n+](C)c1,toxic
CCCCCCCCCCCCCN1CC(C)OC(C)C1,non-toxic
CCCCCCCCCCCCCO,non-toxic
CCCCCCCCCCCCCl,non-toxic
CCCCCCCCCCCCI,non-toxic
CCCCCCCCCCCCN(C)C,non-toxic
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCO,non-toxic
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,toxic
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,toxic
CCCCCCCCCCCCOC(C)=O,non-toxic
CCCCCCCCCCCCOCC1CO1,non-toxic
CCCCCCCCCCCCOCCCN,non-toxic
CCCCCCCCCCCCOCCO,non-toxic
CCCCCCCCCCCCOCCOS(=O)(=O)[O-],non-toxic
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,non-toxic
CCCCCCCCCCCCOS(=O)(=O)[O-],non-toxic
CCCCCCCCCCCCS,non-toxic
CCCCCCCCCCCCSC,non-toxic
CCCCCCCCCCCCSC#N,non-toxic
CCCCCCCCCCCCSCCOCCO,non-toxic
CCCCCCCCCCCC[N+](C)(C)C,non-toxic
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],non-toxic
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],non-toxic
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,toxic
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,toxic
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,toxic
CCCCCCCCCCCCc1ccc(O)cc1,toxic
CCCCCCCCCCCCc1ccccc1,non-toxic
CCCCCCCCCCCCc1ccccc1O,toxic
CCCCCCCCCCCCn1cc[n+](C)c1,toxic
CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,toxic
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,toxic
CCCCCCCCCCCO,non-toxic
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,non-toxic
CCCCCCCCCCCSCC(=O)O,non-toxic
CCCCCCCCCCCc1ccccc1,non-toxic
CCCCCCCCCCCl,non-toxic
CCCCCCCCCCN,non-toxic
CCCCCCCCCCO,non-toxic
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,non-toxic
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,non-toxic
CCCCCCCCCCOC(C)=O,non-toxic
CCCCCCCCCCOS(=O)(=O)[O-],non-toxic
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,non-toxic
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,non-toxic
CCCCCCCCCCl,non-toxic
CCCCCCCCCCn1cc[n+](C)c1,toxic
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,toxic
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,toxic
CCCCCCCCCI,non-toxic
CCCCCCCCCO,non-toxic
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,non-toxic
CCCCCCCCCOC(=O)c1ccc(O)cc1,toxic
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,non-toxic
CCCCCCCCCOC(C)=O,non-toxic
CCCCCCCCCOCC1CO1,non-toxic
CCCCCCCCCOS(=O)(=O)[O-],non-toxic
CCCCCCCCCl,non-toxic
CCCCCCCCN(C)C,non-toxic
CCCCCCCCN(C)CCCCCCCC,non-toxic
CCCCCCCCN1CCCC1=O,non-toxic
CCCCCCCCNC,non-toxic
CCCCCCCCO,non-toxic
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,non-toxic
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,non-toxic
CCCCCCCCOC(=O)c1ccc(O)cc1,toxic
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,non-toxic
CCCCCCCCOC(C)=O,non-toxic
CCCCCCCCOCCC#N,non-toxic
CCCCCCCCOS(=O)(=O)[O-],non-toxic
CCCCCCCCOc1ccc(C(=O)O)cc1,toxic
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,non-toxic
CCCCCCCCP(=O)(O)O,non-toxic
CCCCCCCCS,non-toxic
CCCCCCCCS(=O)(=O)Cl,non-toxic
CCCCCCCCS(=O)(=O)[O-],non-toxic
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,non-toxic
CCCCCCCCSCC,non-toxic
CCCCCCCC[N+](C)(C)CCCCCCCC,toxic
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,toxic
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,toxic
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,toxic
CCCCCCCC[Si](OCC)(OCC)OCC,non-toxic
CCCCCCCCc1ccc(O)cc1,toxic
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,non-toxic
CCCCCCCCn1cc[n+](C)c1,toxic
CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,toxic
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,toxic
CCCCCCCCn1sccc1=O,toxic
CCCCCCCO,non-toxic
CCCCCCCOC(=O)CCC,non-toxic
CCCCCCCOC(=O)c1ccc(O)cc1,toxic
CCCCCCCOC(C)=O,non-toxic
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,non-toxic
CCCCCCCc1ccc(O)cc1,toxic
CCCCCCI,non-toxic
CCCCCCNCCCCCC,non-toxic
CCCCCCO,non-toxic
CCCCCCOC(=O)C(C)C,non-toxic
CCCCCCOC(=O)C(C)CC,non-toxic
CCCCCCOC(=O)CC,non-toxic
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,non-toxic
CCCCCCOC(=O)CCC,non-toxic
CCCCCCOC(=O)CCCCC,non-toxic
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,non-toxic
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,non-toxic
CCCCCCOC(=O)c1ccc(O)cc1,toxic
CCCCCCOC(=O)c1ccccc1,non-toxic
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,non-toxic
CCCCCCOC(=O)c1cccnc1,non-toxic
CCCCCCOC(C)=O,non-toxic
CCCCCCOCCO,non-toxic
CCCCCCOCCOCCO,non-toxic
CCCCCCOc1cc(C)c(O)c(C)c1C,toxic
CCCCCCOc1ccc(O)cc1,toxic
CCCCCCOc1ccccc1C(=O)O,non-toxic
CCCCCCOc1ccccc1C(N)=O,toxic
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,non-toxic
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,non-toxic
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],toxic
CCCCCC[N+](=O)[O-],non-toxic
CCCCCC[n+]1ccccc1.F[B-](F)(F)F,non-toxic
CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,non-toxic
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,toxic
CCCCCCc1ccc(O)cc1O,toxic
CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,non-toxic
CCCCCNCCCCC,non-toxic
CCCCCOC(=O)CCCC,non-toxic
CCCCCOC(=O)CCCCC,non-toxic
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,non-toxic
CCCCCOC(=O)c1ccc(O)cc1,toxic
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,non-toxic
CCCCCOC(C)=O,non-toxic
CCCCCON=O,non-toxic
CCCCCSCCCCC,non-toxic
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,non-toxic
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,non-toxic
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,non-toxic
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,non-toxic
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO,non-toxic
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,toxic
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,toxic
CCCCCc1cc(O)cc(O)c1,toxic
CCCCCc1ccc(C)cc1O,toxic
CCCCCc1ccc(Cl)cc1,non-toxic
CCCCCc1ccc(N)cc1,non-toxic
CCCCCc1cccc(=O)o1,non-toxic
CCCCCc1ccco1,toxic
CCCCN(CC)C(=O)SCCC,non-toxic
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],toxic
CCCCN(CCC(=O)OCC)C(C)=O,non-toxic
CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,non-toxic
CCCCN(CCCC)C(=S)[S-],non-toxic
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],toxic
CCCCN(CCCC)CCCC,non-toxic
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,non-toxic
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,non-toxic
CCCCN(CCCC)N=O,non-toxic
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,toxic
CCCCN(CCCCO)N=O,non-toxic
CCCCN(CCO)CCO,non-toxic
CCCCN(N=O)C(=N)N[N+](=O)[O-],non-toxic
CCCCN1C(=O)c2ccccc2C1=O,non-toxic
CCCCN1C=CN(C)C1,non-toxic
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,non-toxic
CCCCN=C=O,non-toxic
CCCCNC(=O)NCCCC,non-toxic
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,non-toxic
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,non-toxic
CCCCNC(=O)OCC#CI,toxic
CCCCNC(=S)NCCCC,non-toxic
CCCCNC(C)(C)[PH](=O)O,non-toxic
CCCCNC(N)=O,non-toxic
CCCCNC1CC(C)(C)NC(C)(C)C1,non-toxic
CCCCNCC,non-toxic
CCCCNCC(O)c1ccc(O)cc1,non-toxic
CCCCNP(N)(N)=S,non-toxic
CCCCNS(=O)(=O)c1ccc(C)cc1,non-toxic
CCCCNS(=O)(=O)c1ccccc1,non-toxic
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,non-toxic
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,non-toxic
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,non-toxic
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,toxic
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,non-toxic
CCCCNc1ccccc1,non-toxic
CCCCO,non-toxic
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,non-toxic
CCCCOC(=O)C(=O)OCCCC,non-toxic
CCCCOC(=O)C(C)CC,non-toxic
CCCCOC(=O)C(C)O,non-toxic
CCCCOC(=O)C(C)OC(=O)CCC,non-toxic
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,non-toxic
CCCCOC(=O)CC,non-toxic
CCCCOC(=O)CC#N,non-toxic
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,non-toxic
CCCCOC(=O)CCC(=O)OCCCC,non-toxic
CCCCOC(=O)CCC(C)=O,non-toxic
CCCCOC(=O)CCCCC(=O)OCCCC,non-toxic
CCCCOC(=O)CCCCCCCC(=O)OCCCC,non-toxic
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,non-toxic
CCCCOC(=O)CO,non-toxic
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,non-toxic
CCCCOC(=O)COc1ccc(Cl)cc1Cl,non-toxic
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,non-toxic
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,non-toxic
CCCCOC(=O)[C@H](C)O,non-toxic
CCCCOC(=O)c1ccc(N)cc1,non-toxic
CCCCOC(=O)c1ccc(O)cc1,toxic
CCCCOC(=O)c1ccccc1,non-toxic
CCCCOC(=O)c1ccccc1C(=O)OCCCC,non-toxic
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,non-toxic
CCCCOC(C)=O,non-toxic
CCCCOC(CC)OC(C)COC(O)CC,non-toxic
CCCCOC(O)CC,non-toxic
CCCCOCC(C)OCC(C)O,non-toxic
CCCCOCC1CO1,non-toxic
CCCCOCCCC,non-toxic
CCCCOCCO,non-toxic
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,non-toxic
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,non-toxic
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,non-toxic
CCCCOCCOC(C)=O,non-toxic
CCCCOCCOCCO,non-toxic
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,non-toxic
CCCCOCCOCCOC(C)=O,non-toxic
CCCCOCCOCCOCCCC,non-toxic
CCCCOCCOCCOCCO,non-toxic
CCCCOCCOCCOCCOCCO,non-toxic
CCCCOCCOCCSC#N,non-toxic
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,non-toxic
CCCCON=O,non-toxic
CCCCOP(=O)(O)OCCCC,non-toxic
CCCCOP(=O)(OCCCC)OCCCC,non-toxic
CCCCO[AlH3](OCCCC)OCCCC,non-toxic
CCCCO[PH](=O)OCCCC,non-toxic
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,non-toxic
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,non-toxic
CCCCOc1ccc(CC(=O)NO)cc1,non-toxic
CCCCOc1ccc(N)cc1,non-toxic
CCCCS,non-toxic
CCCCS(=O)(=O)Cl,non-toxic
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,non-toxic
CCCCSCCCC,non-toxic
CCCCSP(=O)(SCCCC)SCCCC,non-toxic
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,non-toxic
CCCC[N+](=O)[O-],non-toxic
CCCC[N+](C)(CCCC)CCCC,non-toxic
CCCC[N+](CCCC)(CCCC)CCCC,non-toxic
CCCC[N+]1(C)CCCC1,non-toxic
CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,non-toxic
CCCC[N+]1(C)CCCC1.N#CN=C=[N-],non-toxic
CCCC[N+]1(C)CCCCC1,non-toxic
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,non-toxic
CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,non-toxic
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,non-toxic
CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,non-toxic
CCCC[P+](CCCC)(CCCC)CCCC,non-toxic
CCCC[Sn](CCCC)(CCCC)CCCC,toxic
CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,toxic
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,toxic
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,toxic
CCCC[Sn](Cl)(CCCC)CCCC,toxic
CCCC[Sn](Cl)(Cl)CCCC,toxic
CCCC[Sn](Cl)(Cl)Cl,non-toxic
CCCC[n+]1ccc(C)cc1,toxic
CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,non-toxic
CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,non-toxic
CCCC[n+]1cccc(C)c1,non-toxic
CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,non-toxic
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,non-toxic
CCCC[n+]1ccccc1,non-toxic
CCCC[n+]1ccccc1.F[B-](F)(F)F,non-toxic
CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,non-toxic
CCCC[n+]1ccccc1C,non-toxic
CCCCc1c(C)nc(NCC)nc1O,non-toxic
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,non-toxic
CCCCc1ccc(C(=O)O)nc1,non-toxic
CCCCc1ccc(Cl)cc1,non-toxic
CCCCc1ccc(N)cc1,non-toxic
CCCCc1ccc(O)cc1,toxic
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,toxic
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,non-toxic
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,non-toxic
CCCCc1ccccc1,non-toxic
CCCCn1cc[n+](C)c1,non-toxic
CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,non-toxic
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,non-toxic
CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,non-toxic
CCCCn1cc[n+](C)c1C,non-toxic
CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,non-toxic
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,non-toxic
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,non-toxic
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],toxic
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,non-toxic
CCCN(CCC)C(=O)SCC,non-toxic
CCCN(CCC)CCc1cccc2c1CC(=O)N2,non-toxic
CCCN(CCC)N=O,non-toxic
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,non-toxic
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],toxic
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],toxic
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],toxic
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],non-toxic
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],toxic
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,toxic
CCCN1C=CN(C)C1,non-toxic
CCCN1CCC[C@@H](c2cccc(O)c2)C1,non-toxic
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,non-toxic
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,non-toxic
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,non-toxic
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,non-toxic
CCCNC(C)(C)COC(=O)c1ccccc1,non-toxic
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,non-toxic
CCCNC(C)C(=O)Nc1ccccc1C,non-toxic
CCCNCCC,non-toxic
CCCN[C@H]1CCc2nc(N)sc2C1,non-toxic
CCCO,non-toxic
CCCOC(=O)C(C)O,non-toxic
CCCOC(=O)CCCCC(=O)OCCC,non-toxic
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,non-toxic
CCCOC(=O)NCCCN(C)C,non-toxic
CCCOC(=O)c1cc(O)c(O)c(O)c1,toxic
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,non-toxic
CCCOC(=O)c1ccc(N)cc1,non-toxic
CCCOC(=O)c1ccc(O)cc1,toxic
CCCOC(=O)c1ccccc1,non-toxic
CCCOC(=O)c1ccccc1C(=O)OCCC,non-toxic
CCCOC(=O)c1ccccc1O,non-toxic
CCCOC(C)=O,non-toxic
CCCOC(OCCC)OCCC,non-toxic
CCCOCC(C)O,non-toxic
CCCOCC(C)OCC(C)O,non-toxic
CCCOCCC,non-toxic
CCCOCCO,non-toxic
CCCOCCOCCO,non-toxic
CCCOCCOCCOCCO,non-toxic
CCCO[Si](OCCC)(OCCC)OCCC,non-toxic
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,non-toxic
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,non-toxic
CCCOc1ccc2nc(NC(=O)OC)sc2c1,toxic
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,non-toxic
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,non-toxic
CCCSC(=O)Cl,non-toxic
CCCSC(=O)N(CCC)CCC,non-toxic
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,toxic
CCCSP(=O)(OCC)SCCC,non-toxic
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,non-toxic
CCCSSCCC,non-toxic
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,toxic
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,non-toxic
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,non-toxic
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,non-toxic
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,non-toxic
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,toxic
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,non-toxic
CCC[N+](=O)[O-],non-toxic
CCC[N+](CCC)(CCC)CCC,non-toxic
CCC[N+]1(C)CCCC1,non-toxic
CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,non-toxic
CCC[N+]1(C)CCCCC1,non-toxic
CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,non-toxic
CCC[Si](OC)(OC)OC,non-toxic
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,toxic
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,non-toxic
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,non-toxic
CCCc1cc(=O)[nH]c(=S)[nH]1,non-toxic
CCCc1cc(C(N)=S)ccn1,non-toxic
CCCc1ccc(C(=O)O)cc1,non-toxic
CCCc1ccc(N)cc1,non-toxic
CCCc1ccc(O)c(OC)c1,non-toxic
CCCc1ccc(O)cc1,toxic
CCCc1ccc(OC)cc1,non-toxic
CCCc1ccccc1O,toxic
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,non-toxic
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,non-toxic
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,non-toxic
CCCn1cc[n+](C)c1,non-toxic
CCCn1cc[n+](C)c1.F[B-](F)(F)F,non-toxic
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,non-toxic
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,toxic
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,non-toxic
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,non-toxic
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,non-toxic
CCN(C=O)CC,non-toxic
CCN(CC#N)c1cccc(C)c1,non-toxic
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,non-toxic
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,non-toxic
CCN(CC)C(=O)N(CC)CC,non-toxic
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,non-toxic
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,toxic
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,non-toxic
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,non-toxic
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,toxic
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,non-toxic
CCN(CC)C(=O)c1ccc(O)c(OC)c1,non-toxic
CCN(CC)C(=O)c1cccc(C)c1,non-toxic
CCN(CC)C(=O)c1cccnc1,non-toxic
CCN(CC)C(=S)SSC(=S)N(CC)CC,toxic
CCN(CC)C(=S)[S-],non-toxic
CCN(CC)C(C)=O,non-toxic
CCN(CC)C(C)C(=O)c1ccccc1,non-toxic
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,non-toxic
CCN(CC)C1CCCCC1,non-toxic
CCN(CC)CC,non-toxic
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,non-toxic
CCN(CC)CC(=O)Nc1c(C)cccc1C,non-toxic
